rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
143,9/10/2011 2:23,911.5,64.22,101,2.4,106,2.8,91,2,0,0,61.2
144,9/10/2011 2:24,911.5,64.04,83,1.8,94,2.2,67,1.5,0,0,61
145,9/10/2011 2:25,911.5,63.86,104,1.3,122,1.8,81,0.8,0,0,60.4
146,9/10/2011 2:26,911.4,63.86,110,1,136,1.2,81,0.8,0,0,57.1
147,9/10/2011 2:27,911.4,64.04,103,0.5,125,0.9,86,0.2,0,0,54.8
148,9/10/2011 2:28,911.4,64.04,103,0.4,143,0.7,78,0.1,0,0,51.9
149,9/10/2011 2:29,911.4,64.22,135,0.6,169,0.8,64,0.2,0,0,48.6
150,9/10/2011 2:30,911.4,64.58,154,1.3,176,2.1,113,0.8,0,0,50.2
151,9/10/2011 2:31,911.3,64.76,149,0.8,188,1.5,123,0.3,0,0,46.8
152,9/10/2011 2:32,911.3,64.94,162,1.6,179,2.5,148,1,0,0,47.5
153,9/10/2011 2:33,911.3,65.3,152,1.4,174,1.9,137,0.8,0,0,45.5
154,9/10/2011 2:34,911.3,65.48,170,1.3,220,2.3,126,0.6,0,0,45.4
155,9/10/2011 2:35,911.3,65.66,170,2.1,184,2.9,158,1.4,0,0,47.9
156,9/10/2011 2:36,911.4,65.66,170,1.5,227,2.5,153,0.6,0,0,49.8
157,9/10/2011 2:37,911.4,65.48,144,1,166,1.5,116,0.6,0,0,47.4
158,9/10/2011 2:38,911.4,65.48,159,1.2,185,1.9,111,0.7,0,0,46.8
159,9/10/2011 2:39,911.4,65.48,143,0.7,188,1.8,101,0.2,0,0,47
160,9/10/2011 2:40,911.4,65.48,154,0.9,208,1.9,100,0.3,0,0,46.2
161,9/10/2011 2:41,911.4,65.48,146,1.2,179,1.7,86,0.7,0,0,45.8
162,9/10/2011 2:42,911.4,65.66,160,0.8,214,1.1,102,0.4,0,0,46.4
163,9/10/2011 2:43,911.4,65.66,148,0.6,171,1.2,130,0.3,0,0,46.6
164,9/10/2011 2:44,911.4,65.66,146,0.9,207,1.7,102,0.4,0,0,46.5
165,9/10/2011 2:45,911.4,65.66,131,0.7,145,0.9,118,0.4,0,0,46.2
166,9/10/2011 2:46,911.4,65.66,162,1.1,190,1.7,133,0.5,0,0,45.6
167,9/10/2011 2:47,911.4,65.66,134,0.5,178,0.7,96,0.1,0,0,45.8
168,9/10/2011 2:48,911.4,65.66,108,0.7,174,1.6,31,0.1,0,0,45.3
169,9/10/2011 2:49,911.5,65.66,114,0.5,135,0.8,97,0.3,0,0,45.2
170,9/10/2011 2:50,911.5,65.66,95,1.1,109,1.6,70,0.7,0,0,45.2
171,9/10/2011 2:51,911.5,65.66,116,1,167,1.6,78,0.4,0,0,45.4
172,9/10/2011 2:52,911.5,65.66,123,1,158,1.5,63,0.3,0,0,46.1
173,9/10/2011 2:53,911.5,65.66,117,1.5,130,2,104,1,0,0,45.6
174,9/10/2011 2:54,911.5,65.66,95,0.2,129,0.4,66,0.1,0,0,46.1
175,9/10/2011 2:55,911.5,65.66,117,1.5,140,1.9,100,1,0,0,45.8
176,9/10/2011 2:56,911.5,65.66,116,1.4,143,1.7,82,1,0,0,45.6
177,9/10/2011 2:57,911.5,65.66,155,0.6,219,0.9,96,0.2,0,0,45.3
178,9/10/2011 2:58,911.4,65.66,88,0.6,128,0.9,347,0.2,0,0,44.9
179,9/10/2011 2:59,911.4,65.66,77,0.7,141,1.2,37,0.3,0,0,44.4
180,9/10/2011 3:00,911.4,65.66,155,1.1,167,1.6,124,0.7,0,0,42.8
181,9/10/2011 3:01,911.4,65.84,106,2,114,2.3,99,1.8,0,0,42.2
182,9/10/2011 3:02,911.4,66.02,105,1.8,117,2.2,93,1.5,0,0,44
183,9/10/2011 3:03,911.4,66.2,114,1.7,123,2.1,99,1.3,0,0,43.4
184,9/10/2011 3:04,911.4,66.2,114,2.1,124,2.6,107,1.7,0,0,40.2
185,9/10/2011 3:05,911.4,66.38,138,1.3,189,2.2,92,0.7,0,0,36.8
186,9/10/2011 3:06,911.4,66.56,115,0.5,137,0.8,98,0.2,0,0,36.9
187,9/10/2011 3:07,911.4,66.92,135,1.1,164,1.6,113,0.6,0,0,37.4
188,9/10/2011 3:08,911.4,66.92,165,1.2,194,1.9,128,0.8,0,0,37.6
189,9/10/2011 3:09,911.4,67.1,169,1.6,191,2.5,147,0.8,0,0,36.8
190,9/10/2011 3:10,911.4,67.1,157,1.2,172,1.6,135,0.8,0,0,36.8
191,9/10/2011 3:11,911.3,67.28,161,1.1,177,1.4,140,0.4,0,0,35.6
192,9/10/2011 3:12,911.3,67.28,150,0.9,167,1.7,121,0.4,0,0,33.7
193,9/10/2011 3:13,911.3,67.46,146,0.8,194,1.6,104,0.2,0,0,33.2
194,9/10/2011 3:14,911.3,67.46,146,1,168,1.3,116,0.7,0,0,32.9
195,9/10/2011 3:15,911.3,67.64,165,0.9,183,1.7,141,0.5,0,0,33.3
196,9/10/2011 3:16,911.3,67.64,153,0.4,219,0.8,80,0.2,0,0,32.4
197,9/10/2011 3:17,911.4,67.64,96,1.6,116,1.9,81,1.3,0,0,31.8
198,9/10/2011 3:18,911.4,67.82,104,1.9,116,2.2,94,1.5,0,0,31.3
199,9/10/2011 3:19,911.4,67.82,78,0.2,120,0.5,29,0,0,0,31.8
200,9/10/2011 3:20,911.4,68,53,0.3,69,0.5,19,0.2,0,0,33.4
201,9/10/2011 3:21,911.4,67.82,68,1.2,75,1.7,60,0.9,0,0,36.1
202,9/10/2011 3:22,911.4,67.82,59,1.3,64,1.5,55,1.1,0,0,38.1
203,9/10/2011 3:23,911.4,67.64,73,1.4,80,1.7,61,1.2,0,0,39.3
204,9/10/2011 3:24,911.3,67.46,99,0.8,116,1,93,0.6,0,0,39
205,9/10/2011 3:25,911.3,67.28,172,0.5,243,1.1,43,0.1,0,0,37.5
206,9/10/2011 3:26,911.3,67.28,164,1.5,177,2,150,1.1,0,0,36.4
207,9/10/2011 3:27,911.3,67.28,162,1.3,174,1.9,139,0.3,0,0,35
208,9/10/2011 3:28,911.3,67.46,158,0.9,177,1.7,133,0.3,0,0,34.8
209,9/10/2011 3:29,911.3,67.64,170,0.9,230,1.6,134,0.3,0,0,34.7
210,9/10/2011 3:30,911.3,67.64,167,1.5,196,2.2,151,0.6,0,0,34.4
211,9/10/2011 3:31,911.3,67.64,166,1.7,174,2.3,150,0.9,0,0,35.1
212,9/10/2011 3:32,911.3,67.64,172,1.8,185,2.2,161,1.4,0,0,33.9
213,9/10/2011 3:33,911.3,67.82,170,2.5,178,3,165,1.5,0,0,33.8
214,9/10/2011 3:34,911.3,67.82,146,0.9,185,1.2,110,0.4,0,0,34.6
215,9/10/2011 3:35,911.3,67.82,119,0.3,236,0.5,32,0.1,0,0,34.3
216,9/10/2011 3:36,911.4,67.82,104,0.3,135,0.5,85,0.1,0,0,34
217,9/10/2011 3:37,911.3,67.82,169,1,199,1.5,145,0.4,0,0,33.5
218,9/10/2011 3:38,911.3,67.82,170,1.6,177,2,163,0.6,0,0,33.6
219,9/10/2011 3:39,911.3,67.82,165,0.8,196,1.3,125,0.3,0,0,34.1
220,9/10/2011 3:40,911.4,67.82,4,0.6,25,0.7,348,0.4,0,0,34.2
221,9/10/2011 3:41,911.4,67.82,29,0.4,76,0.5,0,0.3,0,0,35
222,9/10/2011 3:42,911.4,67.64,314,0.3,335,0.4,270,0.2,0,0,34.9
223,9/10/2011 3:43,911.4,67.64,139,0.5,175,0.9,106,0.3,0,0,34.9
224,9/10/2011 3:44,911.4,67.64,173,1.7,185,2.1,162,1.1,0,0,36.3
225,9/10/2011 3:45,911.4,67.46,163,1,177,1.4,144,0.6,0,0,39.4
226,9/10/2011 3:46,911.5,67.28,115,0.2,134,0.4,98,0.1,0,0,40.1
227,9/10/2011 3:47,911.5,67.1,94,0.1,135,0.2,314,0,0,0,40.3
228,9/10/2011 3:48,911.5,66.92,62,0.4,64,0.5,58,0.3,0,0,40.8
229,9/10/2011 3:49,911.5,66.92,149,0.4,205,0.7,25,0.1,0,0,40.4
230,9/10/2011 3:50,911.4,66.74,172,1.3,192,1.9,161,0.9,0,0,37.8
231,9/10/2011 3:51,911.4,66.92,174,1.2,183,1.6,162,0.9,0,0,38.6
232,9/10/2011 3:52,911.4,67.1,181,0.6,214,1.2,136,0.1,0,0,39.5
233,9/10/2011 3:53,911.4,67.1,122,0.2,195,0.3,88,0.1,0,0,38.6
234,9/10/2011 3:54,911.4,67.1,140,0.4,195,0.5,111,0.2,0,0,38.3
235,9/10/2011 3:55,911.4,67.1,159,0.7,179,1.1,125,0.2,0,0,38.1
236,9/10/2011 3:56,911.4,67.1,170,1.8,193,2.1,159,1.4,0,0,40
237,9/10/2011 3:57,911.3,66.92,175,1.6,184,1.9,168,1.4,0,0,39.9
238,9/10/2011 3:58,911.3,66.92,188,1.4,194,1.7,181,1.2,0,0,40.9
239,9/10/2011 3:59,911.3,66.74,208,0.5,224,0.7,200,0.2,0,0,41.2
240,9/10/2011 4:00,911.4,66.56,39,0.2,145,0.3,343,0,0,0,41.6
241,9/10/2011 4:01,911.4,66.38,23,0.8,29,1,16,0.7,0,0,41.7
242,9/10/2011 4:02,911.4,66.38,23,0.7,36,0.8,10,0.5,0,0,41.6
243,9/10/2011 4:03,911.4,66.2,44,0.5,86,0.8,338,0.1,0,0,42.4
244,9/10/2011 4:04,911.4,66.2,48,0.8,57,0.9,40,0.6,0,0,43.7
245,9/10/2011 4:05,911.4,66.02,59,0.7,63,0.8,52,0.6,0,0,42.1
246,9/10/2011 4:06,911.4,65.84,64,1,70,1.1,56,1,0,0,44.5
247,9/10/2011 4:07,911.4,65.66,80,1.2,99,1.6,65,0.8,0,0,44
248,9/10/2011 4:08,911.4,65.48,77,1,85,1.2,68,0.8,0,0,43.1
249,9/10/2011 4:09,911.4,65.48,62,1.3,66,1.5,59,1.2,0,0,42.6
250,9/10/2011 4:10,911.4,65.66,56,1.9,67,2.2,44,1.7,0,0,51.8
251,9/10/2011 4:11,911.4,65.48,60,1.9,63,2,57,1.8,0,0,54.6
252,9/10/2011 4:12,911.4,65.12,68,1.6,71,1.7,68,1.5,0,0,56.6
253,9/10/2011 4:13,911.4,64.94,77,1.7,78,1.8,77,1.6,0,0,56.3
254,9/10/2011 4:14,911.4,64.58,93,1.1,96,1.2,89,0.9,0,0,56
255,9/10/2011 4:15,911.4,64.4,129,0.3,148,0.5,109,0.2,0,0,47.8
256,9/10/2011 4:16,911.3,64.58,158,0.4,237,0.7,113,0.1,0,0,44.1
257,9/10/2011 4:17,911.3,64.94,152,0.7,178,0.9,110,0.3,0,0,43.1
258,9/10/2011 4:18,911.4,65.12,142,0.5,180,0.8,105,0.3,0,0,42.3
259,9/10/2011 4:19,911.4,65.48,98,0.7,119,0.8,77,0.5,0,0,41.6
260,9/10/2011 4:20,911.5,65.66,74,0.8,101,1.2,57,0.4,0,0,41.1
261,9/10/2011 4:21,911.5,65.84,65,1.1,79,1.4,50,0.9,0,0,42.2
262,9/10/2011 4:22,911.5,65.84,83,0.8,98,1.1,68,0.6,0,0,41.4
263,9/10/2011 4:23,911.4,66.02,116,0.6,127,0.7,95,0.5,0,0,41.8
264,9/10/2011 4:24,911.4,66.02,130,0.4,158,0.7,97,0.2,0,0,41.6
265,9/10/2011 4:25,911.4,66.02,171,1.7,185,1.9,155,1.4,0,0,38.5
266,9/10/2011 4:26,911.3,66.2,165,2,182,2.2,160,1.7,0,0,36.7
267,9/10/2011 4:27,911.4,66.56,161,1.2,169,1.6,152,0.6,0,0,35.5
268,9/10/2011 4:28,911.4,66.74,156,1.2,168,2,128,0.5,0,0,36.5
269,9/10/2011 4:29,911.3,66.74,156,1,186,1.5,116,0.5,0,0,36.7
270,9/10/2011 4:30,911.4,66.92,147,0.9,174,1.1,113,0.7,0,0,36
271,9/10/2011 4:31,911.4,66.92,161,1.1,187,1.6,124,0.7,0,0,36.7
272,9/10/2011 4:32,911.4,66.92,263,0.2,332,0.4,212,0.1,0,0,37
273,9/10/2011 4:33,911.4,66.92,96,0.9,116,1.1,76,0.3,0,0,37.4
274,9/10/2011 4:34,911.4,66.74,51,2.2,56,2.5,43,2,0,0,38
275,9/10/2011 4:35,911.4,66.74,51,2.5,55,2.8,47,2.1,0,0,42.2
276,9/10/2011 4:36,911.4,66.56,48,2.9,59,3.4,36,2.2,0,0,51.6
277,9/10/2011 4:37,911.3,65.12,87,1.2,94,1.3,80,1.1,0,0,47.7
278,9/10/2011 4:38,911.3,64.58,131,0.7,182,1.1,93,0.3,0,0,42.6
279,9/10/2011 4:39,911.3,64.58,43,0.1,156,0.5,326,0,0,0,43.2
280,9/10/2011 4:40,911.3,64.76,73,1,82,1.2,68,0.8,0,0,43.3
281,9/10/2011 4:41,911.4,64.94,106,1.2,115,1.3,95,1,0,0,42.6
282,9/10/2011 4:42,911.3,65.12,169,1,184,1.5,158,0.6,0,0,43.2
283,9/10/2011 4:43,911.3,65.3,165,1.3,172,1.6,152,0.8,0,0,41.7
284,9/10/2011 4:44,911.3,65.48,107,0.6,116,0.9,99,0.3,0,0,40.7
285,9/10/2011 4:45,911.4,65.84,55,1.7,60,2,49,1.4,0,0,41.3
286,9/10/2011 4:46,911.4,65.84,55,2.4,61,2.8,50,2,0,0,42
287,9/10/2011 4:47,911.4,66.02,49,3.3,58,3.6,45,3,0,0,47.6
288,9/10/2011 4:48,911.4,65.66,59,2.6,67,3,51,2.5,0,0,49.6
289,9/10/2011 4:49,911.4,65.12,91,1.6,104,1.9,83,1.3,0,0,49.4
290,9/10/2011 4:50,911.3,64.94,164,1.3,176,1.7,146,0.8,0,0,43
291,9/10/2011 4:51,911.2,65.12,173,2.7,181,3.1,166,2.3,0,0,42
292,9/10/2011 4:52,911.1,65.66,197,1.9,208,2.1,187,1.7,0,0,49.4
293,9/10/2011 4:53,911.1,64.94,183,2.6,185,2.7,181,2.5,0,0,43.7
294,9/10/2011 4:54,911.1,64.94,181,2.3,187,2.5,174,1.9,0,0,41
295,9/10/2011 4:55,911.2,65.48,128,0.6,151,0.9,56,0.5,0,0,41.5
296,9/10/2011 4:56,911.3,65.66,74,1.6,77,1.9,65,1.4,0,0,39.7
297,9/10/2011 4:57,911.3,65.84,72,1.9,78,2.2,69,1.4,0,0,37.6
298,9/10/2011 4:58,911.3,65.66,79,1.5,93,1.8,66,1.1,0,0,45.5
